tracking_id	HL.0.5h0	HL.0.5h1	HL.0.5h2	HL.0.5h3	HL.12h0	HL.12h1	HL.12h2	HL.12h3	HL.1h0	HL.1h1	HL.1h2	HL.1h3	HL.3h0	HL.3h1	HL.3h2	HL.3h3	HL.6h0	HL.6h1	HL.6h2	HL.6h3	ML.0.5h0	ML.0.5h1	ML.0.5h2	ML.0.5h3	ML.0h0	ML.0h1	ML.0h2	ML.0h3	ML.12h0	ML.12h1	ML.12h2	ML.12h3	ML.1h0	ML.1h1	ML.1h2	ML.1h3	ML.3h0	ML.3h1	ML.3h2	ML.3h3	ML.6h0	ML.6h1	ML.6h2	ML.6h3
Cz07g05120	10	11	9	12	25	14	13	28	15	9	13	4	26	13	23	28	25	9	19	28	18	15	15	6	6	2	13	14	23	32	23	37	12	17	22	18	36	22	24	12	42	34	33	21
Cz07g05130	100	86	98	77	34	37	22	26	46	69	68	50	39	44	49	36	22	7	12	31	34	36	35	39	27	7	33	25	27	40	22	28	68	45	52	57	38	33	50	23	21	29	27	10
Cz07g05140	7	7	6	3	2	5	4	9	1	4	6	3	10	3	2	1	2	3	1	1	3	1	3	3	4	1	3	10	5	6	1	5	3	8	6	9	4	1	4	1	3	7	3	2
Cz07g05150	10	11	11	6	3	5	6	7	3	6	9	8	6	2	10	7	3	2	5	6	7	8	2	4	1	1	16	8	19	7	7	10	9	10	12	10	8	6	3	5	8	6	8	1
Cz07g05160	5	6	2	4	4	7	1	3	3	4	4	2	1	0	1	2	1	0	2	2	2	2	1	2	4	0	5	0	7	3	7	1	2	5	3	4	5	0	2	2	0	4	2	1
Cz07g05170	38	32	38	35	64	78	62	95	18	34	32	25	33	41	46	34	34	18	30	65	26	22	26	31	40	5	44	41	68	68	68	82	32	50	41	45	37	32	35	34	59	66	59	22
Cz07g05180	171	155	196	167	71	93	52	92	123	115	157	111	114	92	91	90	56	26	32	99	89	127	114	96	106	8	123	93	119	112	102	106	113	176	138	178	117	92	119	89	101	85	90	40
Cz07g05190	182	170	228	163	141	172	120	155	111	156	173	164	168	150	163	151	114	49	98	173	150	139	126	129	186	26	248	207	158	170	156	181	110	209	184	200	194	157	142	181	226	181	211	80
Cz07g05200	4	8	9	10	4	8	7	6	7	11	10	11	10	10	11	8	6	3	4	8	6	5	7	5	6	0	11	9	10	6	11	13	5	8	10	5	10	9	7	12	13	10	7	2
Cz07g05210	2	2	2	6	5	0	4	0	1	1	2	0	3	1	4	6	4	2	0	2	0	1	3	1	2	0	0	0	0	2	2	2	2	2	1	2	1	2	3	3	2	4	6	2
Cz07g05220	39	41	26	32	38	40	22	33	27	28	30	24	27	21	33	18	15	7	13	22	21	22	21	25	25	3	26	33	24	31	41	41	33	36	33	42	27	21	19	28	26	26	22	11
Cz07g05230	56	58	73	48	71	75	54	87	67	65	77	51	83	72	67	55	49	24	34	57	59	61	51	60	60	14	93	65	105	86	78	68	76	91	70	76	84	67	73	77	76	73	76	34
Cz07g05240	975	802	979	807	439	493	378	478	588	722	959	746	692	518	524	529	282	127	228	441	569	652	539	569	579	106	863	680	524	488	471	481	577	997	685	953	516	500	469	503	483	434	453	190
Cz07g05250	127	90	116	94	107	141	67	113	64	76	130	66	126	90	85	100	43	27	39	80	93	99	83	91	112	11	133	123	127	104	109	99	77	157	114	170	115	114	115	108	130	56	88	34
Cz07g05260	7	11	19	12	5	5	7	5	14	9	13	10	9	10	6	7	2	4	5	4	9	9	11	4	8	0	12	4	4	3	1	2	5	10	12	11	5	4	4	6	3	3	4	1
Cz07g05270	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0
Cz07g05280	27	14	28	13	17	14	14	14	15	16	15	13	22	14	16	23	12	5	8	12	13	15	11	11	13	3	24	18	19	20	9	16	13	20	19	21	23	22	14	22	14	17	18	6
Cz07g05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g06010	319	258	330	319	74	79	79	77	120	154	178	166	146	133	105	118	39	24	27	82	126	129	143	171	168	13	171	136	74	85	77	90	137	241	200	256	123	121	117	110	110	92	75	41
Cz07g06020	277	228	293	266	206	247	169	276	121	184	233	163	283	208	243	265	167	85	144	352	174	200	176	232	203	34	316	233	322	338	301	338	137	297	301	348	279	265	241	291	345	334	328	153
Cz07g06030	33	37	50	37	13	9	9	8	12	24	23	30	20	12	22	15	7	3	7	10	23	34	28	30	34	9	25	26	9	11	8	5	29	57	44	50	30	18	28	23	13	21	15	7
Cz07g06040	196	146	231	211	87	141	85	137	93	125	161	141	186	144	142	166	72	35	76	144	151	187	149	136	160	26	220	190	144	134	158	181	103	240	203	207	190	141	143	129	161	166	127	66
Cz07g06050	106	100	104	94	52	53	39	60	42	45	82	62	88	57	69	82	25	16	19	72	68	91	91	67	55	10	97	71	82	59	67	77	69	109	84	107	75	69	47	68	53	75	48	16
Cz07g06060	8	5	4	11	23	32	26	29	12	7	5	2	18	9	13	14	20	4	15	23	3	6	4	8	4	2	4	3	35	30	42	52	6	14	8	10	11	11	14	12	35	26	26	11
Cz07g06070	15	18	14	12	45	65	58	54	5	11	15	11	29	16	24	24	29	13	20	52	11	13	9	7	11	2	5	7	85	67	81	80	12	14	16	26	30	24	23	23	45	60	56	18
Cz07g06080	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0
Cz07g06090	147	149	137	107	35	35	42	49	65	53	63	68	64	61	38	51	23	9	15	25	68	53	73	73	61	9	88	55	29	35	19	20	50	60	62	65	45	32	48	47	26	21	28	9
Cz07g06100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g06110	445	352	513	405	466	488	431	586	136	212	338	241	649	572	487	594	254	170	272	692	390	385	420	419	429	53	504	426	479	489	437	490	272	533	456	508	470	482	466	473	565	552	484	201
Cz07g06120	94	93	94	83	125	147	102	150	77	78	114	56	108	99	93	110	65	39	58	159	71	81	97	78	89	14	119	96	142	111	121	183	74	120	105	134	116	78	79	85	145	135	113	51
Cz07g06130	1	2	1	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	1	0	0	0	1
Cz07g06140	111	99	130	141	51	79	74	79	37	67	92	64	82	69	90	77	33	18	27	75	81	78	53	74	61	5	77	58	74	56	51	65	32	106	90	102	108	71	68	54	73	82	47	31
Cz07g06150	51	40	38	53	40	38	41	33	10	30	43	22	47	45	50	46	15	12	18	50	41	36	25	35	37	0	47	37	25	31	30	31	18	53	46	39	58	33	41	34	49	46	40	15
Cz07g06160	109	73	122	162	60	96	67	106	43	88	104	89	87	89	94	122	45	25	39	123	62	94	44	66	67	14	85	69	71	61	73	79	50	117	105	113	115	61	85	71	87	89	56	24
Cz07g06170	1	1	1	1	13	24	17	18	0	0	0	0	1	0	2	1	0	3	6	8	0	0	0	0	0	0	0	1	8	7	8	9	0	1	0	0	1	0	0	0	1	4	0	2
Cz07g06180	0	0	3	1	20	24	17	34	0	0	0	1	0	1	1	1	11	5	6	18	0	0	0	0	0	0	1	0	12	12	14	11	0	0	2	0	0	2	1	0	7	5	3	1
Cz07g06190	229	164	230	184	34	38	30	47	70	102	119	113	49	58	54	65	17	7	6	30	105	146	150	122	86	7	123	106	25	23	28	22	82	167	213	158	68	47	56	52	40	33	25	16
Cz07g06200	147	100	157	110	76	96	66	119	79	82	162	98	139	122	109	138	50	32	54	133	153	134	113	107	128	18	155	121	130	105	117	121	118	178	147	161	137	99	123	126	124	127	117	47
Cz07g06210	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
Cz07g06220	3	0	1	4	0	3	0	0	1	1	1	2	5	2	4	2	0	4	2	1	1	1	1	1	2	0	1	3	1	2	2	3	0	0	1	0	2	2	4	2	1	1	0	1
Cz07g06230	525	450	551	457	358	430	278	424	272	358	448	341	452	341	338	330	222	101	178	326	409	445	407	434	387	44	493	379	562	610	592	617	289	572	535	595	455	359	362	427	391	359	355	140
Cz07g06240	109	83	103	72	140	183	111	161	55	72	80	68	80	75	65	76	49	18	35	81	74	80	66	83	61	6	82	70	187	235	218	176	70	85	93	113	60	62	80	96	69	72	88	25
Cz07g06250	213	168	241	176	281	325	262	325	122	176	205	159	303	219	269	264	148	64	123	323	231	204	231	192	179	26	279	223	398	412	413	410	151	349	303	326	285	305	291	298	374	300	314	145
Cz07g06260	1468	1166	1575	1407	735	855	657	967	482	731	1128	883	912	799	752	760	347	167	324	597	862	847	904	1063	929	104	1175	960	830	916	778	890	772	1432	1088	1401	818	711	717	803	772	672	610	298
Cz07g07010	32	26	45	29	33	47	38	63	10	21	33	29	35	33	32	35	13	13	12	42	31	30	37	34	44	1	39	51	38	50	38	38	25	52	42	43	38	35	33	27	31	27	29	12
Cz07g07020	51	62	64	43	69	86	56	102	20	55	57	49	64	46	53	59	24	19	30	68	60	55	71	46	75	10	90	62	81	69	66	75	44	72	62	73	60	51	54	51	80	49	56	23
Cz07g07030	74	55	52	66	72	70	62	85	29	44	52	41	63	52	51	47	22	15	29	64	61	52	57	62	65	5	74	62	94	79	69	91	45	67	76	56	73	48	41	54	54	57	51	18
Cz07g07040	79	99	102	80	47	65	42	54	54	65	92	57	59	61	45	60	36	12	24	45	76	54	49	61	83	11	113	78	60	75	62	61	52	93	76	105	64	61	51	70	43	55	54	20
Cz07g07050	94	92	101	96	416	590	308	559	49	59	65	56	71	41	39	39	16	10	18	38	126	88	75	114	136	9	225	210	346	352	308	324	73	203	127	241	67	68	81	63	37	28	27	13
Cz07g07060	52	36	55	59	132	174	137	204	17	20	28	28	22	6	13	19	4	4	4	9	61	83	37	69	140	14	197	170	82	77	79	67	44	101	64	139	24	41	30	25	10	7	8	5
Cz07g07070	94	101	108	107	271	321	213	301	53	73	65	52	34	31	32	30	20	7	7	10	105	112	95	136	160	17	203	182	235	230	199	188	76	188	124	196	42	63	43	54	23	11	26	11
Cz07g07080	161	156	159	125	90	100	87	122	77	90	142	107	133	150	116	120	53	31	38	99	99	124	126	107	120	16	180	121	107	112	92	85	121	149	125	143	143	148	96	130	95	96	58	44
Cz07g07090	32	38	35	33	31	36	21	43	42	27	51	20	38	33	25	29	22	5	16	24	45	25	23	23	24	6	34	46	37	31	25	52	33	48	46	55	31	26	33	23	27	35	34	7
Cz07g07100	153	131	160	152	378	448	295	456	72	88	116	87	454	305	403	453	403	154	365	841	100	156	152	132	125	17	200	151	690	640	654	666	143	291	302	320	593	507	531	519	828	822	826	343
Cz07g07110	19	15	9	14	27	29	20	40	6	9	10	15	34	42	40	49	35	9	26	61	11	10	15	14	10	1	23	7	46	61	57	50	8	22	33	29	48	38	35	36	72	71	56	30
Cz07g07120	49	32	47	24	80	95	59	119	34	35	52	32	56	52	62	68	82	26	49	111	35	32	56	39	37	5	52	55	106	111	97	116	17	59	65	73	74	54	50	77	143	119	118	52
Cz07g07130	354	319	402	221	24	31	26	26	333	442	443	380	117	185	89	106	18	3	16	49	165	209	261	179	149	12	218	189	23	50	27	60	220	290	216	255	75	57	64	51	112	97	24	14
Cz07g07140	116	90	129	115	46	57	40	80	54	82	96	67	85	69	75	83	39	16	19	56	79	75	89	89	89	9	137	137	60	56	50	78	78	140	108	156	82	69	60	75	59	51	63	19
Cz07g07150	1	0	0	0	1	1	0	0	0	1	0	0	3	0	3	2	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0
Cz07g07160	75	55	84	63	27	52	28	34	33	69	70	52	50	32	37	44	16	8	21	26	68	57	58	50	37	3	28	46	47	47	36	33	44	66	67	89	58	52	38	41	24	31	23	13
Cz07g07170	92	72	108	68	26	28	25	28	36	50	75	51	20	24	14	14	13	2	8	14	13	32	25	29	23	2	22	23	18	20	20	16	17	35	32	29	25	9	20	17	10	17	11	4
Cz07g07180	6139	4858	6914	4685	844	1013	835	1188	1751	2789	3151	2783	1570	1526	1347	1496	432	278	466	1049	1191	1195	1149	1308	1821	170	2456	1928	710	712	621	694	1043	1879	1712	1965	1274	1096	1184	1172	869	698	675	330
Cz07g07190	239	220	270	222	369	428	332	478	118	177	196	147	297	207	240	276	171	79	133	333	201	188	191	212	186	26	271	168	517	571	493	582	182	307	291	300	255	272	253	267	334	304	324	130
Cz07g07200	5	3	1	3	3	3	6	1	2	2	6	1	3	4	5	3	2	0	2	2	2	1	2	0	0	0	5	2	5	1	0	3	1	3	3	1	0	1	2	1	1	5	3	0
Cz07g07210	333	258	337	277	288	464	279	445	114	183	245	214	154	161	139	165	46	28	54	134	188	242	217	225	267	24	353	336	195	208	215	210	141	288	257	282	142	134	150	129	81	102	58	31
Cz07g07220	41	34	47	41	25	28	25	38	19	30	51	29	46	41	34	23	8	5	11	37	36	33	37	46	40	5	41	27	42	36	52	52	27	51	49	60	37	24	28	28	25	32	22	9
Cz07g07230	42	49	63	63	39	46	28	44	20	32	48	15	50	45	39	40	15	10	11	27	51	47	30	42	38	5	69	47	55	41	48	72	44	61	63	85	41	39	28	35	38	41	25	10
Cz07g07240	5	6	4	4	16	36	17	26	2	5	5	3	3	2	3	4	6	1	0	1	0	3	2	3	1	0	6	5	13	13	21	14	2	2	2	1	2	2	2	2	3	4	5	2
Cz07g07250	124	150	149	120	83	95	73	99	57	95	116	92	97	76	89	84	62	21	51	94	101	92	93	98	105	10	158	124	82	96	81	105	99	152	110	157	88	75	71	109	89	66	81	39
Cz07g07260	274	211	309	218	177	211	154	245	113	189	257	185	275	225	214	228	106	59	138	261	182	177	197	222	259	37	317	271	234	231	216	239	197	334	267	332	259	202	216	263	216	179	222	95
Cz07g07270	1	0	1	1	1	5	1	3	1	0	0	0	1	1	1	2	3	3	1	1	1	1	1	0	0	0	0	0	3	5	5	4	0	0	2	0	0	0	3	3	2	2	3	0
Cz07g07280	213	219	269	212	482	601	423	673	79	120	155	142	471	356	380	350	227	145	239	558	446	367	342	458	661	70	953	735	671	571	634	578	366	605	475	600	584	562	516	565	738	510	607	301
Cz07g07290	25	9	23	33	18	19	15	24	9	11	27	21	28	22	20	21	12	3	12	19	22	18	19	16	23	2	26	15	25	38	41	33	11	23	31	29	38	22	28	35	35	29	23	11
Cz07g07300	104	90	113	78	72	105	94	130	56	64	113	88	168	141	138	159	48	45	56	160	131	121	99	114	128	16	171	142	146	108	115	155	100	186	162	143	164	132	158	141	148	150	103	49
Cz07g08010	125	112	132	112	125	115	88	104	68	84	110	80	101	76	80	100	46	24	44	66	60	83	90	90	82	10	113	89	123	117	106	126	56	125	119	130	106	74	80	92	77	106	80	39
Cz07g08020	486	414	596	550	314	365	289	438	240	333	467	369	591	438	424	516	269	151	260	551	401	428	424	457	489	40	710	554	552	528	443	547	351	773	684	732	673	585	587	615	695	555	614	288
Cz07g08030	311	255	354	324	773	839	636	967	144	223	232	242	957	660	900	1001	592	329	663	1738	271	315	324	316	370	36	451	373	1049	1020	976	1165	313	614	580	618	1080	1018	1083	1098	1666	1458	1335	672
Cz07g08040	98	77	106	86	305	503	275	466	47	75	87	74	185	136	133	198	111	77	155	327	63	100	86	96	149	14	163	136	415	392	430	454	66	143	149	143	190	169	173	164	330	270	285	105
Cz07g08050	4	8	3	2	24	35	19	22	4	6	9	6	13	9	12	11	11	4	8	23	8	5	10	15	7	0	8	8	31	31	34	26	6	5	14	10	9	12	11	12	25	29	13	2
Cz07g08060	17	14	18	17	32	29	23	35	10	10	13	7	47	33	44	43	28	10	19	48	13	19	27	9	8	1	18	14	41	31	44	52	14	38	30	29	62	45	48	61	52	54	56	24
Cz07g08070	10	12	10	7	14	17	9	16	7	6	10	6	29	20	21	27	15	11	20	32	9	11	16	11	8	2	9	12	39	22	30	45	15	21	23	26	35	30	27	33	43	41	44	12
Cz07g08080	1817	1535	1853	1697	714	764	562	788	902	1151	1524	1117	1252	1081	1015	1002	392	179	353	664	1470	1341	1353	1477	1271	140	1823	1279	1096	1110	978	1184	1371	2227	1731	2298	1310	1288	1122	1363	802	698	838	349
Cz07g08090	6445	5554	7089	6279	2612	2750	2016	3112	3369	4446	5698	4271	4247	3793	3369	3556	1354	710	1275	2272	5586	4781	4993	5611	4309	596	6268	4663	4106	4036	3753	3734	5136	8012	6587	8231	4827	4525	4040	4668	2748	2436	2748	1206
Cz07g08100	305	280	289	265	68	70	59	73	124	159	220	191	138	162	127	142	51	25	36	69	170	172	185	185	187	19	237	194	60	89	64	75	147	217	229	284	143	135	121	132	92	75	58	25
Cz07g08110	143	130	151	122	77	92	69	107	104	127	130	111	146	104	98	107	87	23	52	97	140	134	141	120	94	10	137	102	129	141	135	132	186	183	143	184	124	104	114	109	104	104	107	30
Cz07g08120	354	292	318	304	178	244	122	276	161	238	352	230	280	207	218	214	139	59	101	196	298	269	285	274	292	48	440	386	315	265	285	359	240	403	331	396	301	210	265	260	253	219	219	102
Cz07g08130	68	53	77	40	111	125	81	129	21	46	54	46	76	79	79	89	52	30	61	140	53	52	46	42	74	10	74	70	114	114	138	145	44	70	63	67	93	76	77	75	133	136	92	50
Cz07g08140	63	47	61	53	107	152	77	129	42	59	65	45	90	86	90	91	51	20	48	112	63	65	58	51	53	15	73	75	145	136	134	179	53	110	107	101	123	95	110	92	126	114	107	46
Cz07g08150	14	18	19	18	1342	1493	1130	1488	8	10	17	19	142	44	121	140	994	175	399	711	11	21	2	11	8	2	27	4	1974	1908	2050	1966	16	29	28	39	132	122	150	149	1342	1073	1273	556
Cz07g08160	26	28	27	31	1384	1446	1089	1273	28	20	22	16	136	51	173	175	1570	176	361	722	20	16	20	18	21	4	21	10	1753	1743	1802	1773	44	45	26	48	162	134	133	157	1002	1237	1075	314
Cz07g08170	2	0	4	0	149	184	126	170	0	2	5	0	22	4	8	16	123	23	46	87	2	0	2	3	2	0	0	5	172	187	182	170	1	4	4	6	11	16	6	18	149	137	130	53
Cz07g08180	9	4	16	10	1759	1817	1473	1610	11	7	6	5	135	24	111	151	1614	204	443	858	2	6	10	15	15	3	20	16	1926	1940	2075	2028	12	23	25	29	104	106	106	132	1485	1401	1419	450
Cz07g08190	125	118	166	127	3102	3452	2642	3261	99	84	109	101	462	229	431	506	2843	424	935	1655	89	96	110	108	75	18	119	74	4135	4538	4362	4632	146	226	213	238	435	410	448	520	2941	2456	2586	960
Cz07g08200	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Cz07g08210	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g08220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g08230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g08240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g08250	52	62	69	71	38	70	39	68	34	43	65	49	58	44	54	60	48	15	35	68	53	44	49	48	42	4	50	43	99	72	82	90	35	90	81	81	71	50	68	34	71	76	86	33
Cz07g08260	36	34	49	26	75	73	60	87	29	36	57	38	81	62	79	74	46	33	49	97	50	48	48	45	44	8	45	28	129	109	99	122	44	81	82	95	101	79	76	83	126	106	116	45
Cz07g08270	520	431	578	466	320	365	290	430	179	354	494	378	439	429	448	459	212	114	227	468	312	363	338	448	455	58	584	548	391	406	408	438	283	648	482	619	430	422	425	444	502	444	413	206
Cz07g08280	64	70	60	61	61	91	49	63	43	39	62	52	72	63	66	58	30	15	21	56	59	49	70	70	54	9	87	63	79	89	59	84	42	73	66	92	51	55	43	69	54	52	61	21
Cz07g08290	87	94	99	79	135	152	105	164	78	78	110	73	82	97	91	104	98	34	67	115	98	73	92	98	97	9	104	64	225	212	198	212	81	131	123	144	90	87	98	87	127	115	141	57
Cz07g08300	90	75	100	96	464	540	361	621	51	52	94	73	273	186	238	276	204	121	211	552	43	72	63	49	40	6	46	37	633	674	608	732	48	102	141	141	280	280	331	290	526	511	483	219
Cz07g08310	139	116	149	123	113	140	108	147	88	82	113	119	136	104	113	117	79	38	68	133	124	105	124	110	125	10	141	129	121	171	149	171	115	144	141	165	127	109	133	123	168	125	131	53
Cz07g08320	156	135	222	142	107	152	102	174	81	139	187	119	212	161	162	173	73	66	73	184	132	162	134	141	166	21	211	182	209	158	181	161	145	269	220	238	201	188	198	158	184	202	188	69
Cz07g09010	68	48	45	58	59	55	42	55	57	46	51	32	65	55	58	64	32	9	23	45	54	55	52	41	41	5	38	52	59	73	56	51	75	46	45	56	50	54	90	55	44	45	38	14
Cz07g09020	299	243	306	227	283	337	292	362	115	139	196	153	269	332	260	337	134	59	97	200	230	177	190	246	252	33	298	259	266	407	263	281	238	288	305	299	275	341	340	339	255	244	195	112
Cz07g09030	75	89	64	65	73	68	56	80	80	52	102	42	77	68	60	44	58	16	37	65	89	78	64	72	63	18	76	57	105	94	95	93	69	97	55	99	62	57	50	59	75	70	64	39
Cz07g09040	92	93	126	104	104	151	101	133	48	70	96	66	94	101	88	85	48	33	53	75	80	78	81	96	139	11	173	138	95	117	103	99	69	133	103	120	80	96	92	78	111	79	72	38
Cz07g09050	173	112	192	145	240	266	209	310	67	78	140	113	242	207	223	214	94	62	123	319	161	139	150	174	156	16	195	187	287	287	297	312	129	263	166	256	234	222	230	245	281	233	261	122
Cz07g09060	143	119	164	117	193	280	165	287	71	112	130	112	151	112	129	149	73	62	71	181	85	105	95	94	95	13	118	96	312	264	305	325	73	149	126	161	184	127	144	144	158	170	138	59
Cz07g09070	27	37	25	35	32	32	28	50	25	26	36	24	42	29	40	40	25	15	21	39	24	31	29	39	28	7	50	22	47	44	21	37	22	45	32	39	42	34	33	30	37	30	35	15
Cz07g09080	118	92	125	106	245	310	208	328	46	85	89	79	196	210	187	219	93	47	95	210	118	79	111	125	159	16	163	178	216	316	227	226	134	151	150	154	175	178	175	172	225	162	180	92
Cz07g09090	85	64	97	64	106	76	74	104	49	82	111	98	122	112	105	130	56	43	46	118	98	83	83	104	108	6	142	125	131	114	109	98	68	133	113	129	136	92	105	113	107	96	89	46
Cz07g09100	3	3	2	4	5	3	2	1	1	2	2	3	3	2	5	4	3	0	2	6	7	2	4	2	1	1	6	2	6	6	4	1	4	5	2	6	1	5	4	5	4	8	4	1
Cz07g09110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g09120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g09130	1	2	1	0	2	0	0	1	0	1	1	0	1	0	0	0	1	7	2	0	0	0	0	1	0	0	0	0	2	0	1	0	0	3	0	0	1	2	0	0	0	4	0	0
Cz07g09140	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Cz07g09150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g09160	960	877	1081	989	437	519	433	564	264	486	695	540	774	693	654	741	243	150	285	626	481	442	448	544	779	70	1026	753	428	507	357	435	409	710	614	784	587	558	571	592	635	535	495	264
Cz07g09170	286	237	298	228	11	13	5	7	137	170	169	191	69	74	54	74	13	7	12	14	104	153	201	145	161	19	180	210	9	11	5	7	94	184	207	171	56	37	52	67	45	27	18	8
Cz07g09180	192	189	198	160	57	80	50	79	128	134	148	130	91	70	98	78	58	18	36	67	135	122	125	93	112	17	145	120	109	128	114	111	122	207	148	191	83	92	82	95	74	99	86	20
Cz07g09190	357	356	368	357	425	370	367	467	252	228	349	244	477	520	436	513	286	108	164	493	356	293	349	342	313	40	353	313	438	680	482	515	433	390	460	421	401	509	521	430	535	571	429	170
Cz07g09200	25	24	32	21	49	42	46	56	13	20	27	14	59	51	60	58	29	10	16	63	26	18	30	21	33	6	39	29	49	58	37	49	24	40	40	26	56	49	65	59	93	63	67	23
Cz07g09210	11	3	10	7	3	10	10	10	3	2	5	3	13	8	17	9	1	2	3	17	3	2	3	2	11	1	6	9	8	6	9	9	4	10	16	10	16	16	8	11	13	10	10	5
Cz07g09220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cz07g09230	133	111	173	124	170	222	195	249	49	79	123	96	263	248	263	256	126	61	150	389	111	118	92	123	153	17	209	154	221	283	230	231	98	224	191	225	290	258	292	265	393	338	273	145
Cz07g09240	69	47	69	59	57	78	47	93	54	59	109	56	59	56	55	55	50	14	33	64	66	71	61	61	63	4	97	74	86	101	87	109	54	92	83	85	70	70	59	62	65	71	53	25
Cz07g09250	184	192	269	239	571	569	411	611	94	147	254	160	186	309	170	186	154	66	138	431	144	176	128	148	150	24	160	161	442	459	470	656	106	213	148	202	238	153	143	197	257	261	119	77
Cz07g09260	15	13	19	14	29	36	28	42	5	11	12	9	31	8	22	16	27	11	9	49	14	12	12	9	12	0	31	16	31	36	41	51	11	21	13	25	18	19	12	21	26	42	33	18
Cz07g09270	47	33	35	38	57	103	58	76	21	22	31	22	27	27	37	43	42	9	25	68	30	47	41	35	40	5	47	41	73	89	74	72	35	60	43	64	48	41	42	62	80	54	52	16
Cz07g10010	325	277	368	341	243	264	188	280	171	215	303	230	314	261	257	293	158	88	134	296	251	256	248	234	274	33	347	276	337	316	317	329	221	379	315	345	362	297	309	323	360	284	301	145
Cz07g10020	8	2	4	0	1	3	2	2	1	2	2	5	4	3	1	1	1	6	0	4	1	1	4	5	3	0	3	0	1	1	0	0	0	1	1	0	2	2	4	1	6	1	2	0
Cz07g10030	38	35	30	33	27	31	20	28	32	29	38	35	38	36	30	32	28	1	10	31	36	33	35	36	41	2	39	32	28	38	23	28	26	34	36	35	42	17	31	22	33	29	24	11
Cz07g10040	165	128	179	146	160	187	142	232	77	94	154	108	180	148	156	198	64	50	80	198	142	123	136	140	183	19	221	252	156	143	139	146	114	209	150	199	159	139	174	134	174	140	148	73
Cz07g10050	112	108	100	81	43	36	35	38	61	70	90	58	67	88	55	62	29	11	19	40	101	88	89	97	101	10	151	116	45	41	53	43	85	139	125	119	57	54	52	54	66	43	46	14
Cz07g10060	230	202	291	256	265	400	251	384	122	153	199	155	209	153	182	220	90	55	103	215	194	184	162	201	230	31	303	234	298	314	255	354	118	306	216	315	251	164	204	175	234	195	183	84
Cz07g10070	383	367	377	318	195	200	165	200	283	325	335	277	226	182	190	196	113	35	67	136	244	280	272	224	203	36	254	207	203	198	172	201	220	374	307	321	185	176	146	174	136	122	124	58
